date,energy,data_atualizacao
2021-09-16 00:00:00,0.0,2024-03-30
2021-09-16 01:00:00,0.0,2024-03-30
2021-09-16 02:00:00,0.0,2024-03-30
2021-09-16 03:00:00,0.0,2024-03-30
2021-09-16 04:00:00,0.0,2024-03-30
2021-09-16 05:00:00,0.0,2024-03-30
2021-09-16 06:00:00,1.2e-05,2024-03-30
2021-09-16 07:00:00,0.006426,2024-03-30
2021-09-16 08:00:00,0.059126,2024-03-30
2021-09-16 09:00:00,0.332676,2024-03-30
2021-09-16 10:00:00,0.753923,2024-03-30
2021-09-16 11:00:00,2.160511,2024-03-30
2021-09-16 12:00:00,2.561356,2024-03-30
2021-09-16 13:00:00,3.290876,2024-03-30
2021-09-16 14:00:00,3.171586,2024-03-30
2021-09-16 15:00:00,1.443632,2024-03-30
2021-09-16 16:00:00,0.593924,2024-03-30
2021-09-16 17:00:00,0.24927,2024-03-30
2021-09-16 18:00:00,0.012711,2024-03-30
2021-09-16 19:00:00,1.1e-05,2024-03-30
2021-09-16 20:00:00,0.0,2024-03-30
2021-09-16 21:00:00,0.0,2024-03-30
2021-09-16 22:00:00,0.0,2024-03-30
2021-09-16 23:00:00,0.0,2024-03-30
2021-09-17 00:00:00,0.0,2024-03-30
2021-09-17 01:00:00,0.0,2024-03-30
2021-09-17 02:00:00,0.0,2024-03-30
2021-09-17 03:00:00,0.0,2024-03-30
2021-09-17 04:00:00,0.0,2024-03-30
2021-09-17 05:00:00,0.0,2024-03-30
2021-09-17 06:00:00,0.000151,2024-03-30
2021-09-17 07:00:00,0.039984,2024-03-30
2021-09-17 08:00:00,0.310792,2024-03-30
2021-09-17 09:00:00,0.739878,2024-03-30
2021-09-17 10:00:00,1.484405,2024-03-30
2021-09-17 11:00:00,2.418357,2024-03-30
2021-09-17 12:00:00,2.987546,2024-03-30
2021-09-17 13:00:00,3.165133,2024-03-30
2021-09-17 14:00:00,2.991131,2024-03-30
2021-09-17 15:00:00,2.70153,2024-03-30
2021-09-17 16:00:00,1.943276,2024-03-30
2021-09-17 17:00:00,0.608026,2024-03-30
2021-09-17 18:00:00,0.133508,2024-03-30
2021-09-17 19:00:00,0.000618,2024-03-30
2021-09-17 20:00:00,0.0,2024-03-30
2021-09-17 21:00:00,0.0,2024-03-30
2021-09-17 22:00:00,0.0,2024-03-30
2021-09-17 23:00:00,0.0,2024-03-30
2021-09-18 00:00:00,0.0,2024-03-30
2021-09-18 01:00:00,0.0,2024-03-30
2021-09-18 02:00:00,0.0,2024-03-30
2021-09-18 03:00:00,0.0,2024-03-30
2021-09-18 04:00:00,0.0,2024-03-30
2021-09-18 05:00:00,0.0,2024-03-30
2021-09-18 06:00:00,0.000157,2024-03-30
2021-09-18 07:00:00,0.046964,2024-03-30
2021-09-18 08:00:00,0.399534,2024-03-30
2021-09-18 09:00:00,1.067708,2024-03-30
2021-09-18 10:00:00,1.802236,2024-03-30
2021-09-18 11:00:00,2.381331,2024-03-30
2021-09-18 12:00:00,2.927554,2024-03-30
2021-09-18 13:00:00,3.120676,2024-03-30
2021-09-18 14:00:00,3.102247,2024-03-30
2021-09-18 15:00:00,2.77798,2024-03-30
2021-09-18 16:00:00,2.045774,2024-03-30
2021-09-18 17:00:00,0.901126,2024-03-30
2021-09-18 18:00:00,0.235749,2024-03-30
2021-09-18 19:00:00,0.001134,2024-03-30
2021-09-18 20:00:00,0.0,2024-03-30
2021-09-18 21:00:00,0.0,2024-03-30
2021-09-18 22:00:00,0.0,2024-03-30
